Sales Person,Country,Product,Date,Amount,Boxes Shipped
Brien Boise,USA,Raspberry Choco,1/12/2022,$672 ,194
Madelene Upcott,New Zealand,Milk Bars,3/29/2022,"$12,558 ",403
Roddy Speechley,India,50% Dark Bites,3/14/2022,"$8,337 ",12
Barr Faughny,New Zealand,99% Dark & Pure,5/24/2022,"$8,134 ",195
Dennison Crosswaite,Canada,Organic Choco Syrup,1/28/2022,"$8,491 ",75
Beverie Moffet,India,Almond Choco,5/24/2022,"$3,066 ",96
Brien Boise,Australia,Peanut Butter Cubes,8/19/2022,$301 ,205
Karlen McCaffrey,Australia,Spicy Special Slims,5/17/2022,"$4,410 ",323
Jehu Rudeforth,USA,White Choc,6/7/2022,"$6,559 ",119
Ches Bonnell,Canada,Organic Choco Syrup,7/26/2022,$574 ,217
Dotty Strutley,India,Eclairs,7/28/2022,"$2,086 ",384
Karlen McCaffrey,India,70% Dark Bites,5/23/2022,"$5,075 ",344
